2553,GRICIN 125 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2554,GRISEOFULVIN TAB 500 MG,239.77,239.77,,TABLET,TABLET,,,,,TABLET
2555,"HALOPERIDOL 0,5 MG TAB",93,93,,TABLET,TABLET,,,,,TABLET
2556,"HALOPERIDOL 0,5 MG TAB",59,59,,TABLET,TABLET,,,,,TABLET
2557,HALOPERIDOL 5 MG TAB,75,75,,TABLET,TABLET,,,,,TABLET
2558,HARNAL OCAS,6479,6479,,TABLET,TABLET,,,,,TABLET
2559,HB - VIT TAB,0,0,,TABLET,TABLET,,,,,TABLET
2560,HEMAFORT TABLET,834.9,834.9,,TABLET,TABLET,,,,,TABLET
2561,HEMOBION TAB,0,0,,TABLET,TABLET,,,,,TABLET
2562,HEPATIN TAB,0,0,,TABLET,TABLET,,,,,TABLET
2563,HEPTASAN 4 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2564,HERBESSER CD 200 MG,4650,4650,,TABLET,TABLET,,,,,TABLET
2565,HEXYMER 2 MG TABLET,290,290,,TABLET,TABLET,,,,,TABLET
2566,HIDROCHROTIAZID 25 MG/ HCT 25 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2567,"HITROL 0,25 MG TAB",0,0,,TABLET,TABLET,,,,,TABLET
2568,HUSTAB P TABLET,183,183,,TABLET,TABLET,,,,,TABLET
2569,HUSTAB TABLET,226.33,226.33,,TABLET,TABLET,,,,,TABLET
2570,HYSTOLAN 20 MG TABLET,4400,4400,,TABLET,TABLET,,,,,TABLET
2571,HYTRIN 2 MG TAB,5200,5200,,TABLET,TABLET,,,,,TABLET
2572,HYTROZ 1 MG TABLET,1669,1669,,TABLET,TABLET,,,,,TABLET
2573,Hemafort(ASKES),0,0,,TABLET,TABLET,,,,,TABLET
2574,Herbesser CD 100,4290,4290,,TABLET,TABLET,,,,,TABLET
2575,Hytrin 1 mg,0,0,,TABLET,TABLET,,,,,TABLET
2576,IBUPROFEN 200 MG,0,0,,TABLET,TABLET,,,,,TABLET
2577,IBUPROFEN 200 MG TABLET,105,105,,TABLET,TABLET,,,,,TABLET
2578,IBUPROFEN 200 MG TABLET,134,134,,TABLET,TABLET,,,,,TABLET
2579,IBUPROFEN 400 MG,150,150,,TABLET,TABLET,,,,,TABLET
2580,IBUPROFEN 400 MG,127,127,,TABLET,TABLET,,,,,TABLET
2581,IKALEP TAB,0,0,,TABLET,TABLET,,,,,TABLET
2582,IMBOOST FORCE TAB,0,0,,TABLET,TABLET,,,,,TABLET
2583,IMMUNACE TABLET,3900,3900,,TABLET,TABLET,,,,,TABLET
2584,IMUNOS TAB.,4466,4466,,TABLET,TABLET,,,,,TABLET
2585,INH-CIBA 300 MG TABLET,466,466,,TABLET,TABLET,,,,,TABLET
2586,INHA 400 MG TABLET,627,627,,TABLET,TABLET,,,,,TABLET
2587,INHITRIL 5 MG TABLET,320.1,320.1,,TABLET,TABLET,,,,,TABLET
2588,INTERHISTIN TABLET,381.25,381.25,,TABLET,TABLET,,,,,TABLET
2589,IRBEDOX 300 MG,3750,3750,,TABLET,TABLET,,,,,TABLET
2590,IRBESARTAN 300 MG KAPLET,3040.4,3040.4,,TABLET,TABLET,,,,,TABLET
2591,IRBESARTAN 300 MG KAPLET,2245,2245,,TABLET,TABLET,,,,,TABLET
2592,IRBESARTAN 300 MG KAPLET,1152,1152,,TABLET,TABLET,,,,,TABLET
2593,ISONIAZID (INH) 100 MG TABLET,71,71,,TABLET,TABLET,,,,,TABLET
2594,ISONIAZID (INH) 100 MG TABLET,59,59,,TABLET,TABLET,,,,,TABLET
2595,ISONIAZID (INH) 300 MG TABLET,158,158,,TABLET,TABLET,,,,,TABLET
2596,ISONIAZID (INH) 300 MG TABLET (HIBAH),110,110,,TABLET,TABLET,,,,,TABLET
2597,ISONIAZID 100 MG/ INH 100 MG TAB,41,41,,TABLET,TABLET,,,,,TABLET
2598,ISONIAZID 300 MG/ INH 300 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2599,ISOSORBID DINITRAT 5 MG/ISDN 5 MG,88,88,,TABLET,TABLET,,,,,TABLET
2600,ISOSORBID DINITRAT 5 MG/ISDN 5 MG,121,121,,TABLET,TABLET,,,,,TABLET
2601,ISPRINOL TAB,8759,8759,,TABLET,TABLET,,,,,TABLET
2602,ITRACONAZOLE TAB,3520,3520,,TABLET,TABLET,,,,,TABLET
2603,KALIPAR TABLET,690,690,,TABLET,TABLET,,,,,TABLET
2604,KALIUM DIKLOFENAK 25 MG,332,332,,TABLET,TABLET,,,,,TABLET
2605,KALIUM DIKLOFENAK 50 MG,601.82,601.82,,TABLET,TABLET,,,,,TABLET
2606,KALIUM DIKLOFENAK 50 MG,531,531,,TABLET,TABLET,,,,,TABLET
2607,KALNEX 500 MG TAB.,0,0,,TABLET,TABLET,,,,,TABLET
2608,KALOBA TAB.,0,0,,TABLET,TABLET,,,,,TABLET
2609,KENDARON TABLET,1200,1200,,TAB,TAB,,,,,TABLET
2610,KEPPRA 250 MG TABLET,8011.67,8011.67,,TABLET,TABLET,,,,,TABLET
2611,KEPPRA 500 MG TABLET,15730,15730,,TABLET,TABLET,,,,,TABLET
2612,KETOCONAZOLE 200 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2613,KETOCONAZOLE 200 MG TAB,299.99,299.99,,TABLET,TABLET,,,,,TABLET
2614,KETOROLAC TABLET 10mg,1012,1012,,TAB,TAB,,,,,TABLET
2615,KETOROLAC TABLET 10mg,2525.6,2525.6,,TAB,TAB,,,,,TABLET
2616,KETRICIN TABLET,2464,2464,,TABLET,TABLET,,,,,TABLET
2617,KETTESE TAB,0,0,,TABLET,TABLET,,,,,TABLET
2618,KLOTAREN 25 MG TABLET,1041,1041,,TABLET,TABLET,,,,,TABLET
2619,KOLKATRIOL TAB,6416,6416,,TABLET,TABLET,,,,,TABLET
2620,KSR TAB,1700,1700,,TABLET,TABLET,,,,,TABLET
2621,KUTOIN 100 MG CAPSUL,1265,1265,,TABLET,TABLET,,,,,TABLET
2622,LACBON TAB,1430,1430,,TAB,TAB,,,,,TABLET
2623,LAMESON 4 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2624,LANAKALK 500 MG TABLET,187,187,,TABLET,TABLET,,,,,TABLET
2625,LANARIF 450 MG TABLET,2717,2717,,TABLET,TABLET,,,,,TABLET
2626,LANCOLIN TAB,0,0,,TABLET,TABLET,,,,,TABLET
2627,LANFIX TAB,0,0,,TABLET,TABLET,,,,,TABLET
2628,LANSOPRAZOLE TAB,319,319,,TABLET,TABLET,,,,,TABLET
2629,LAPIBAL 250 MG TAB,1122,1122,,TABLET,TABLET,,,,,TABLET
2630,LAPIBAL 500 MG TAB,1526,1526,,TABLET,TABLET,,,,,TABLET
2631,LAPIBION TAB,0,0,,TABLET,TABLET,,,,,TABLET
2632,LAPIFED TABLET,1402.5,1402.5,,TABLET,TABLET,,,,,TABLET
2633,LAPIFLOX 500 MG TABLET,1500,1500,,TABLET,TABLET,,,,,TABLET
2634,LAPIMUC TAB,0,0,,TABLET,TABLET,,,,,TABLET
2635,LAPRAZ TAB,0,0,,TABLET,TABLET,,,,,TABLET
2636,LASAL 2 MG TABLET,808.5,808.5,,TABLET,TABLET,,,,,TABLET
2637,LASAL 4 MG TABLET,1078,1078,,TABLET,TABLET,,,,,TABLET
2638,LASGAN TAB,0,0,,TABLET,TABLET,,,,,TABLET
2639,LAZAFIN 500 MG TAB (ASKES),1749.99,1749.99,,TABLET,TABLET,,,,,TABLET
2640,LEPARSON TABLET (LEVODOPA),2100,2100,,TABLET,TABLET,,,,,TABLET
2641,LESICHOL 300 MG TAB,7277,7277,,TABLET,TABLET,,,,,TABLET
2642,LESICHOL 600 MG TAB,11876,11876,,TABLET,TABLET,,,,,TABLET
2643,LESIPAR TAB,0,0,,TABLET,TABLET,,,,,TABLET
2644,LEVOBEN TAB,3465,3465,,TABLET,TABLET,,,,,TABLET
2645,LEVOFLOXACIN 500 MG,569.97,569.97,,TABLET,TABLET,,,,,TABLET
2646,LEVOFLOXACIN 500 MG,0,0,,TABLET,TABLET,,,,,TABLET
2647,LEVOFLOXACIN 500 MG,465,465,,TABLET,TABLET,,,,,TABLET
2648,LEVOFLOXACIN 500 MG,800,800,,TABLET,TABLET,,,,,TABLET
2649,LEVOFLOXACIN 500 MG,528,528,,TABLET,TABLET,,,,,TABLET
2650,LEVOPAR 100 MG TABLET,1298,1298,,TABLET,TABLET,,,,,TABLET
2651,LEXA CAPLET,0,0,,TABLET,TABLET,,,,,TABLET
2652,LINCOMYCIN 500 MG TAB,633,633,,TABLET,TABLET,,,,,TABLET
2653,LINTROPSIN 500 MG TAB,4510,4510,,TABLET,TABLET,,,,,TABLET
2654,LISINOPRIL 10 MG TABLET,600,600,,TABLET,TABLET,,,,,TABLET
2655,LISINOPRIL 5 MG TABLET,375,375,,TABLET,TABLET,,,,,TABLET
2656,LOPERAMIDE 2 MG TABLET,85,85,,TABLET,TABLET,,,,,TABLET
2657,LORATADINE 10 MG TABLET,183,183,,TABLET,TABLET,,,,,TABLET
2658,LORATADINE TAB,308,308,,TABLET,TABLET,,,,,TABLET
2659,LORATADINE TAB,160,160,,TABLET,TABLET,,,,,TABLET
2660,LORATADINE TAB,283,283,,TABLET,TABLET,,,,,TABLET
2661,LOSARTAN K 50 MG TABLET,3003,3003,,TABLET,TABLET,,,,,TABLET
2662,MECOBALAMIN 250 MCG TAB,446,446,,TABLET,TABLET,,,,,TABLET
2663,MECOBALAMIN 500 MCG TAB,655,655,,TABLET,TABLET,,,,,TABLET
2664,MEFINAL 500 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2665,MELOXICAM 15 MG TAB,296,296,,TABLET,TABLET,,,,,TABLET
2666,MELOXICAM 15 MG TAB,420,420,,TABLET,TABLET,,,,,TABLET
2667,MELOXICAM 15 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2668,MELOXICAM 15 MG TABLET,424,424,,TABLET,TABLET,,,,,TABLET
2669,"MELOXICAM 7,5 MG TAB",0,0,,TABLET,TABLET,,,,,TABLET
2670,"MELOXICAM 7,5 MG TAB",0,0,,TABLET,TABLET,,,,,TABLET
2671,"MELOXICAM 7,5 MG TAB",208,208,,TABLET,TABLET,,,,,TABLET
2672,"MELOXICAM 7,5 MG TAB",204,204,,TABLET,TABLET,,,,,TABLET
2673,"MELOXICAM 7,5 MG TAB",309.28,309.28,,TABLET,TABLET,,,,,TABLET
2674,"MELOXICAM 7,5 MG TABLET",275,275,,TABLET,TABLET,,,,,TABLET
2675,MERLOPAM 2 MG (ASKES),1640,1640,,TABLET,TABLET,,,,,TABLET
2676,MESTINON TABLET,7447,7447,,TABLET,TABLET,,,,,TABLET
2677,METFORMIN 500 MG TAB,120,120,,TABLET,TABLET,,,,,TABLET
2678,METFORMIN 500 MG TABLET,127.05,127.05,,TABLET,TABLET,,,,,TABLET
2679,METFORMIN 850 MG TABLET,257,257,,TABLET,TABLET,,,,,TABLET
2680,METFORMIN 850 MG TABLET,288.75,288.75,,TABLET,TABLET,,,,,TABLET
2681,METHISOPRINOL 500 MG TABLET,3300,3300,,TABLET,TABLET,,,,,TABLET
2682,METHYL PREDNISOLON 16 MG TAB,635,635,,TABLET,TABLET,,,,,TABLET
2683,METHYL PREDNISOLON 4 MG TAB,200,200,,TABLET,TABLET,,,,,TABLET
2684,METHYL PREDNISOLON 4 MG TABLET,194,194,,TABLET,TABLET,,,,,TABLET
2685,"METHYLERGOMETRINE 0,125 MG TABLET",147,147,,TABLET,TABLET,,,,,TABLET
2686,METHYLPREDNISOLONE 8 MG TABLET,300,300,,TABLET,TABLET,,,,,TABLET
2687,METHYLPREDNISOLONE 8 MG TABLET,309,309,,TABLET,TABLET,,,,,TABLET
2688,METHYLPREDNISOLONE 8 MG TABLET,355,355,,TABLET,TABLET,,,,,TABLET
2689,METOCLOPRAMIDE 10 MG TAB,90,90,,TABLET,TABLET,,,,,TABLET
2690,METOCLOPRAMIDE 10 MG TAB,108,108,,TABLET,TABLET,,,,,TABLET
2691,METOCLOPRAMIDE 5 MG TABLET,108,108,,TABLET,TABLET,,,,,TABLET
2692,METRONIDAZOLE 500 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2693,METRONIDAZOLE 500 MG TAB,185,185,,TABLET,TABLET,,,,,TABLET
2694,METRONIDAZOLE 500 MG TAB,160,160,,TABLET,TABLET,,,,,TABLET
2695,METRONIDAZOLE 500 mg TABLET (SUMBANGAN),0,0,,TABLET,TABLET,,,,,TABLET
2696,MICARDIS 40 MG TAB,3900,3900,,TABLET,TABLET,,,,,TABLET
2697,MICARDIS 80 MG TAB,6500,6500,,TABLET,TABLET,,,,,TABLET
2698,MICARDIS 80 MG TABLET (ASKES),6710,6710,,TABLET,TABLET,,,,,TABLET
2699,MICTONORM TAB,0,0,,TABLET,TABLET,,,,,TABLET
2700,MINIASPI 80MG TABLET,114,114,,TABLET,TABLET,,,,,TABLET
2701,MOKBIOS 500 MG TABLET,280,280,,TABLET,TABLET,,,,,TABLET
2702,MOLINFA TAB,0,0,,TABLET,TABLET,,,,,TABLET
2703,MUCOHEXIN TAB,0,0,,TABLET,TABLET,,,,,TABLET
2704,MUCOSTA TABLET 100 MG,0,0,,TABLET,TABLET,,,,,TABLET
2705,MUSIN TABLET,1031.25,1031.25,,TABLET,TABLET,,,,,TABLET
2706,NACOFLAR 50 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2707,NALGESTAN TAB,0,0,,TABLET,TABLET,,,,,TABLET
2708,NASAFLAM TABLET,3300,3300,,TABLET,TABLET,,,,,TABLET
2709,NATRIUM BICARBONAT TAB,30,30,,TABLET,TABLET,,,,,TABLET
2710,NATRIUM DIKLOFENAK 25 MG TAB,201,201,,TABLET,TABLET,,,,,TABLET
2711,NATRIUM DIKLOFENAK 25 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2712,NATRIUM DIKLOFENAK 50 MG TAB,190,190,,TABLET,TABLET,,,,,TABLET
2713,NATRIUM DIKLOFENAK 50 MG TAB,159,159,,TABLET,TABLET,,,,,TABLET
2714,NATTO-10 TAB,8250,8250,,TABLET,TABLET,,,,,TABLET
2715,NAZOVEL TAB,0,0,,TABLET,TABLET,,,,,TABLET
2716,NEO DIAFORM,96.93,96.93,,TABLET,TABLET,,,,,TABLET
2717,NERVITONE TABLET,429,429,,TABLET,TABLET,,,,,TABLET
2718,NEUCITI TAB,0,0,,TABLET,TABLET,,,,,TABLET
2719,NEULIN PS TAB,0,0,,TABLET,TABLET,,,,,TABLET
2720,NEURODEX TAB,400,400,,TABLET,TABLET,,,,,TABLET
2721,NEURODIAL TABLET,1265,1265,,TAB,TAB,,,,,TABLET
2722,NEUROHAX 5000 TABLET,1526.25,1526.25,,TABLET,TABLET,,,,,TABLET
2723,NEUROMED 5000 MCG TABLET,2247,2247,,TABLET,TABLET,,,,,TABLET
2724,NEUROSANBE 5000 TAB,0,0,,TABLET,TABLET,,,,,TABLET
2725,NEUROSANBE TAB,958,958,,TABLET,TABLET,,,,,TABLET
2726,NEW DIATABS TAB,0,0,,TABLET,TABLET,,,,,TABLET
2727,NICHOMEDSON 4 MG TABLET,990,990,,TABLET,TABLET,,,,,TABLET
2728,NIFEDIPINE 10 MG TAB,110,110,,TABLET,TABLET,,,,,TABLET
2729,NIHIL KONS,10149,10149,,TABLET,TABLET,,,,,TABLET
2730,NIMOTOP TABLET,3375,3375,,TABLET,TABLET,,,,,TABLET
2731,NOPERTEN 10 MG,920,920,,TABLET,TABLET,,,,,TABLET
2732,NOPERTEN 5 MG TABLET,535,535,,TABLET,TABLET,,,,,TABLET
2733,NOPROSTOL TAB,0,0,,TABLET,TABLET,,,,,TABLET
2734,NORELUT 5 MG TABLET,3506,3506,,TABLET,TABLET,,,,,TABLET
2735,NOVACOBALAMINE (VIT. B 12) TAB,13,13,,TABLET,TABLET,,,,,TABLET
2736,NOVADIUM TAB,0,0,,TABLET,TABLET,,,,,TABLET
2737,NOVERTY 6 MG TABLET,596.75,596.75,,TABLET,TABLET,,,,,TABLET
2738,NOXETINE 20 MG TABLET (ASKES),454.5,454.5,,TABLET,TABLET,,,,,TABLET
2739,NULACTA PLUS TAB,0,0,,TABLET,TABLET,,,,,TABLET
2740,NULACTA TAB,0,0,,TABLET,TABLET,,,,,TABLET
2741,NUTRIFLAM TAB,8910,8910,,TABLET,TABLET,,,,,TABLET
2742,NYSTATIN 500000 IU TAB,745,745,,TABLET,TABLET,,,,,TABLET
2743,Nitral 500 Mcg (Glyceryl Trinitrate),1500,1500,,TABLET,TABLET,,,,,TABLET
2744,Nystatin Vaginal 100.000 IU (ASKES),0,0,,TABLET,TABLET,,,,,TABLET
2745,OCUSON TAB,1066,1066,,TABLET,TABLET,,,,,TABLET
2746,OFLOXACIN 400 MG TAB,553,553,,TABLET,TABLET,,,,,TABLET
2747,OMED 20 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2748,OMEPRAZOLE 20 MG KAPSUL,286,286,,KAPS,KAPS,,,,,TABLET
2749,OMEPRAZOLE 20 MG KAPSUL,285.55,285.55,,KAPS,KAPS,,,,,TABLET
2750,OMEPRAZOLE 20 MG KAPSUL,264.99,264.99,,KAPS,KAPS,,,,,TABLET
2751,OMEPRAZOLE 20 MG KAPSUL,211,211,,KAPS,KAPS,,,,,TABLET
2752,OMEPRAZOLE 20 MG KAPSUL,333,333,,KAPS,KAPS,,,,,TABLET
2753,OMEPRAZOLE 20 MG KAPSUL,408,408,,KAPS,KAPS,,,,,TABLET
2754,OMEPRAZOLE TAB.,0,0,,TABLET,TABLET,,,,,TABLET
2755,ONDANSETRON 4 MG TAB,472,472,,TABLET,TABLET,,,,,TABLET
2756,ONDANSETRON 4 MG TAB,716,716,,TABLET,TABLET,,,,,TABLET
2757,ONDANSETRON TABLET 8 MG,5500,5500,,TABLET,TABLET,,,,,TABLET
2758,ONDANSETRON TABLET 8 MG,1188.85,1188.85,,TABLET,TABLET,,,,,TABLET
2759,ONDAVELL 4 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2760,ONETIC 4 MG TABLET,12100,12100,,TABLET,TABLET,,,,,TABLET
2761,ORIXAL 500 MG TABLET,2974,2974,,TABLET,TABLET,,,,,TABLET
2762,OSTEOCAL TABLET,953,953,,TABLET,TABLET,,,,,TABLET
2763,OSTEOFLAM TAB,0,0,,TABLET,TABLET,,,,,TABLET
2764,PANCREOFLAT TAB,0,0,,TABLET,TABLET,,,,,TABLET
2765,PANTOPRAZOLE 20 MG TABLET,7480,7480,,TABLET,TABLET,,,,,TABLET
2766,PANTOPRAZOLE 40 MG TABLET,9350,9350,,TABLET,TABLET,,,,,TABLET
2767,PAPAVERIN TAB,0,0,,TABLET,TABLET,,,,,TABLET
2768,PARACETAMOL 500 MG TAB.,0,0,,TABLET,TABLET,,,,,TABLET
2769,PARACETAMOL 500 MG TAB.,87,87,,TABLET,TABLET,,,,,TABLET
2770,PARACETAMOL 500 MG TAB.,84,84,,TABLET,TABLET,,,,,TABLET
2771,PARACETAMOL 500 MG TAB.,55.99,55.99,,TABLET,TABLET,,,,,TABLET
2772,PARACETAMOL 500 MG TAB.,103,103,,TABLET,TABLET,,,,,TABLET
2773,PARATUSIN TAB,748,748,,TABLET,TABLET,,,,,TABLET
2774,PECTOCIL 30 CAPS,0,0,,TABLET,TABLET,,,,,TABLET
2775,PEHATRIM TABLET (SUMBANGAN),0,0,,TABLET,TABLET,,,,,TABLET
2776,PEHAVASK 10 MG TABLET,7227,7227,,TABLET,TABLET,,,,,TABLET
2777,PHENOBARBITAL 30 MG TAB.,70,70,,TABLET,TABLET,,,,,TABLET
2778,PHENYTOIN TAB,0,0,,TABLET,TABLET,,,,,TABLET
2779,PHENYTOIN TAB,154,154,,TABLET,TABLET,,,,,TABLET
2780,PHYTOMENADIONE (VIT. K) TAB,634,634,,TABLET,TABLET,,,,,TABLET
2781,PIOGLITAZONE 15 MG TABLET,2475,2475,,TABLET,TABLET,,,,,TABLET
2782,PIOGLITAZONE 30 MG TABLET,4125,4125,,TABLET,TABLET,,,,,TABLET
2783,PIOGLITAZONE 30 MG TABLET,4523,4523,,TABLET,TABLET,,,,,TABLET
2784,PIOGLITAZONE TI TAB 30 MG (ASKES),5999,5999,,TABLET,TABLET,,,,,TABLET
2785,PIPERAQUIN TABLET (DONASI),0,0,,TABLET,TABLET,,,,,TABLET
2786,PIRACETAM 800 MG TAB,675,675,,TABLET,TABLET,,,,,TABLET
2787,PIRACETAM 800 MG TAB,990,990,,TABLET,TABLET,,,,,TABLET
2788,PIRACETAM 800 MG TABLET,562,562,,TABLET,TABLET,,,,,TABLET
2789,PIRAZINAMIDE 500 MG TAB,237,237,,TABLET,TABLET,,,,,TABLET
2790,PIROKSIKAM 20 MG TABLET,105,105,,TABLET,TABLET,,,,,TABLET
2791,PIROXICAM 10 MG TAB,97,97,,TABLET,TABLET,,,,,TABLET
2792,PIROXICAM 10 MG TAB,80,80,,TABLET,TABLET,,,,,TABLET
2793,PLACTA(CLOPIDOGREL) 75mg TABLET,10890,10890,,TABLET,TABLET,,,,,TABLET
2794,PLADEL 75 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2795,PLASMIN TABLET,7700,7700,,TABLET,TABLET,,,,,TABLET
2796,PLAVOS 75 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2797,PRAVASTATIN 20 MG TABLET,2400,2400,,TABLET,TABLET,,,,,TABLET
2798,PRAZINA TAB,0,0,,TABLET,TABLET,,,,,TABLET
2799,PRAZOTEC TAB,0,0,,TABLET,TABLET,,,,,TABLET
2800,PREDNISON 5 MG TABLET,91,91,,TABLET,TABLET,,,,,TABLET
2801,PREDNISON 5 MG TABLET,114,114,,TABLET,TABLET,,,,,TABLET
2802,PREDNISON TAB,90,90,,TABLET,TABLET,,,,,TABLET
2803,PRENAMIA TAB,0,0,,TABLET,TABLET,,,,,TABLET
2804,PRIMAQUIN TABLET (DONASI),0.01,0.01,,TABLET,TABLET,,,,,TABLET
2805,PRIMET 25 MG TABLET DONASI,0,0,,TABLET,TABLET,,,,,TABLET
2806,PRIMET TAB,1650,1650,,TABLET,TABLET,,,,,TABLET
2807,PRIMOLUT N 5 MG TABLET,4825,4825,,TABLET,TABLET,,,,,TABLET
2808,PROFOLAT TABLET,62.99,62.99,,TABLET,TABLET,,,,,TABLET
2809,PROLIC 300 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2810,PROLIVER TAB,0,0,,TABLET,TABLET,,,,,TABLET
2811,PROPRANOLOL 10 MG TAB.,65,65,,TABLET,TABLET,,,,,TABLET
2812,PROPRANOLOL 40 MG TAB.,0,0,,TABLET,TABLET,,,,,TABLET
2813,PROPRANOLOL 40 MG TAB.,115,115,,TABLET,TABLET,,,,,TABLET
2814,PROPRANOLOL 40 MG TAB.,107,107,,TABLET,TABLET,,,,,TABLET
2815,PRORENAL TABLET,5940,5940,,TABLET,TABLET,,,,,TABLET
2816,PROSTE TABLET,2002,2002,,TAB,TAB,,,,,TABLET
2817,PROVITAL PLUS TAB,3039,3039,,TABLET,TABLET,,,,,TABLET
2818,PROVITAL TAB,0,0,,TABLET,TABLET,,,,,TABLET
2819,PROVITAL TABLET,1716,1716,,TABLET,TABLET,,,,,TABLET
2820,PROZA TAB,0,0,,TABLET,TABLET,,,,,TABLET
2821,PSIDII SYRUP 60 ML,29040,29040,,BOTOL,BOTOL,,,,,TABLET
2822,PTU (PROPYLTIOURASIL) 100 MG TAB,290,290,,TABLET,TABLET,,,,,TABLET
2823,PTU (PROPYLTIOURASIL) 100 MG TAB,330,330,,TABLET,TABLET,,,,,TABLET
2824,PULAREX TABLET,190,190,,TABLET,TABLET,,,,,TABLET
2825,PULNA FORTE TAB,0,0,,TABLET,TABLET,,,,,TABLET
2826,PYRANTEL TAB,0,0,,TABLET,TABLET,,,,,TABLET
2827,PYRIDOXINE 10 MG/ VITAMIN B 6,0,0,,TABLET,TABLET,,,,,TABLET
2828,QIDROX 500 MG TAB.,0,0,,TABLET,TABLET,,,,,TABLET
2829,RANITIDINE 150 MG TAB,132,132,,TABLET,TABLET,,,,,TABLET
2830,RANITIDINE 150 MG TAB,165,165,,TABLET,TABLET,,,,,TABLET
2831,REBAL PLUS TAB,0,0,,TABLET,TABLET,,,,,TABLET
2832,REBAMIPIDE 100mg Tab,1733,1733,,TABLET,TABLET,,,,,TABLET
2833,REBAMIPIDE 100mg Tab,1925,1925,,TABLET,TABLET,,,,,TABLET
2834,RECANSA 10 MG TABLET,1800,1800,,TABLET,TABLET,,,,,TABLET
2835,"RECOLFAR 0,5 MG TABLET",3845,3845,,TABLET,TABLET,,,,,TABLET
2836,RECUSTEIN TAB,0,0,,TABLET,TABLET,,,,,TABLET
2837,REGIT TAB,0,0,,TABLET,TABLET,,,,,TABLET
2838,RENABETIC TABLET,173.8,173.8,,TABLET,TABLET,,,,,TABLET
2839,RENADINAC 25 MG TABLET,385,385,,TABLET,TABLET,,,,,TABLET
2840,RENADINAC 50 MG TABLET,605,605,,TABLET,TABLET,,,,,TABLET
2841,RENAGAS TAB,0,0,,TABLET,TABLET,,,,,TABLET
2842,RENVOL TABLET 25 MG,495,495,,TABLET,TABLET,,,,,TABLET
2843,REQUIP PD 2 MG TABLET,5750,5750,,TABLET,TABLET,,,,,TABLET
2844,REQUIP PD 4 MG,6850,6850,,TABLET,TABLET,,,,,TABLET
2845,RHINOFED TAB,1440,1440,,TABLET,TABLET,,,,,TABLET
2846,RHINOS SR TAB,4208,4208,,TABLET,TABLET,,,,,TABLET
2847,RIF 450 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2848,RIF 600,5005,5005,,TABLET,TABLET,,,,,TABLET
2849,RIFAMPICIN 300 MG TAB,554,554,,TABLET,TABLET,,,,,TABLET
2850,RIFAMPICIN 450 MG TAB,897,897,,TABLET,TABLET,,,,,TABLET
2851,RIFAMPICIN 450 MG TAB,1215.5,1215.5,,TABLET,TABLET,,,,,TABLET
2852,RIFAMPICIN 450 MG TAB,660,660,,TABLET,TABLET,,,,,TABLET
2853,RIFAMPICIN 600 MGTAB,1000,1000,,TABLET,TABLET,,,,,TABLET
2854,RIFAMPICIN 600 MGTAB,1485,1485,,TABLET,TABLET,,,,,TABLET
2855,RIFAMPICIN 600 MGTAB,830,830,,TABLET,TABLET,,,,,TABLET
2856,RIFAN H TAB,0,0,,TABLET,TABLET,,,,,TABLET
2857,RIFASTAR 4 MG FDC TAB,0,0,,TABLET,TABLET,,,,,TABLET
2858,RIKLONA 2 MG TAB,6227,6227,,TABLET,TABLET,,,,,TABLET
2859,RIMACTAZID PAED 75/50 MG,1999.9,1999.9,,TABLET,TABLET,,,,,TABLET
2860,RIMACTAZID TAB 450/300 MG,6500,6500,,TABLET,TABLET,,,,,TABLET
2861,RIMCURE PAED 75/50,2200,2200,,TABLET,TABLET,,,,,TABLET
2862,RISPERIDONE 1 MG TABLET,439,439,,TABLET,TABLET,,,,,TABLET
2863,RISPERIDONE 1 MG TABLET,1316.7,1316.7,,TABLET,TABLET,,,,,TABLET
2864,RISPERIDONE 3 MG TABLET,749,749,,TABLET,TABLET,,,,,TABLET
2865,RISPERIDONE 3 MG TABLET,1994.99,1994.99,,TABLET,TABLET,,,,,TABLET
2866,RITEZ FC 10 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2867,RIZONAX 50 MG TAB,0,0,,TABLET,TABLET,,,,,TABLET
2868,SALBUTAMOL 2 MG TAB.,0,0,,TABLET,TABLET,,,,,TABLET
2869,SALBUTAMOL 2 MG TAB.,59,59,,TABLET,TABLET,,,,,TABLET
